city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Fairfield,Idaho,43.368419,-114.686706,1,place,,,,,Fairfield,ID,"Camas County",83327,US,"TIGER/Line® dataset from the US Census Bureau"
Fruitland,Idaho,43.974615,-116.900775,1,place,,,,,Fruitland,ID,"Payette County",83619,US,"TIGER/Line® dataset from the US Census Bureau"
"New Plymouth",Idaho,43.95779,-116.813237,1,place,,,,,"New Plymouth",ID,"Payette County",83655,US,"TIGER/Line® dataset from the US Census Bureau"
Payette,Idaho,44.063604,-116.750704,1,place,,,,,Payette,ID,"Payette County",83661,US,"TIGER/Line® dataset from the US Census Bureau"
"Glenns Ferry",Idaho,42.950333,-115.310227,1,place,,,,,"Glenns Ferry",ID,"Elmore County",83623,US,"TIGER/Line® dataset from the US Census Bureau"
"Mountain Home",Idaho,43.156195,-115.720455,1,place,,,,,"Mountain Home",ID,"Elmore County",83647,US,"TIGER/Line® dataset from the US Census Bureau"
Hagerman,Idaho,42.807535,-114.86211,1,place,,,,,Hagerman,ID,"Gooding County",83332,US,"TIGER/Line® dataset from the US Census Bureau"
Richfield,Idaho,43.060804,-114.212408,1,place,,,,,Richfield,ID,"Lincoln County",83349,US,"TIGER/Line® dataset from the US Census Bureau"
Shoshone,Idaho,43.059165,-114.414825,1,place,,,,,Shoshone,ID,"Lincoln County",83352,US,"TIGER/Line® dataset from the US Census Bureau"
Hazelton,Idaho,42.596069,-114.071311,1,place,,,,,Hazelton,ID,"Jerome County",83335,US,"TIGER/Line® dataset from the US Census Bureau"
Jerome,Idaho,42.736869,-114.374568,1,place,,,,,Jerome,ID,"Jerome County",83338,US,"TIGER/Line® dataset from the US Census Bureau"
Heyburn,Idaho,42.564732,-113.809824,1,place,,,,,Heyburn,ID,"Minidoka County",83336,US,"TIGER/Line® dataset from the US Census Bureau"
Paul,Idaho,42.684923,-113.790133,1,place,,,,,Paul,ID,"Minidoka County",83347,US,"TIGER/Line® dataset from the US Census Bureau"
Rupert,Idaho,42.688753,-113.648077,1,place,,,,,Rupert,ID,"Minidoka County",83350,US,"TIGER/Line® dataset from the US Census Bureau"
"Idaho City",Idaho,43.883371,-115.708048,1,place,,,,,"Idaho City",ID,"Boise County",83631,US,"TIGER/Line® dataset from the US Census Bureau"
"Idaho Falls",Idaho,43.54241,-111.877936,1,place,,,,,"Idaho Falls",ID,"Bonneville County",83401,US,"TIGER/Line® dataset from the US Census Bureau"
Ilo,Idaho,0,0,0,,,,,,,,,,,
Kamiah,Idaho,46.223289,-116.034292,1,place,,,,,Kamiah,ID,"Lewis County",83536,US,"TIGER/Line® dataset from the US Census Bureau"
"Nez Perce",Idaho,46.296282,-116.264274,1,place,,,,,"Nez Perce",ID,"Lewis County",83543,US,"TIGER/Line® dataset from the US Census Bureau"
Reubens,Idaho,46.32309,-116.538865,1,place,,,,,Reubens,ID,"Lewis County",83548,US,"TIGER/Line® dataset from the US Census Bureau"
Winchester,Idaho,46.23988,-116.62431,1,place,,,,,Winchester,ID,"Lewis County",83555,US,"TIGER/Line® dataset from the US Census Bureau"
Mackay,Idaho,44.017199,-113.740599,1,place,,,,,Mackay,ID,"Custer County",83251,US,"TIGER/Line® dataset from the US Census Bureau"
"Malad City",Idaho,42.236441,-112.556004,1,place,,,,,"Malad City",ID,"Oneida County",83252,US,"TIGER/Line® dataset from the US Census Bureau"
Montpelier,Idaho,42.28644,-111.29681,1,place,,,,,Montpelier,ID,"Bear Lake County",83254,US,"TIGER/Line® dataset from the US Census Bureau"
Paris,Idaho,42.224249,-111.420825,1,place,,,,,Paris,ID,"Bear Lake County",83261,US,"TIGER/Line® dataset from the US Census Bureau"
Plummer,Idaho,47.243487,-116.862018,1,place,,,,,Plummer,ID,"Benewah County",83851,US,"TIGER/Line® dataset from the US Census Bureau"
"Saint Joe City",Idaho,47.311026,-116.352941,0.8,place,,,,,"Saint Joe",ID,"Benewah County",83861,US,"TIGER/Line® dataset from the US Census Bureau"
"Saint Maries",Idaho,47.279233,-116.646826,1,place,,,,,"Saint Maries",ID,"Benewah County",83861,US,"TIGER/Line® dataset from the US Census Bureau"
Preston,Idaho,42.207376,-111.812126,1,place,,,,,Preston,ID,"Franklin County",83263,US,"TIGER/Line® dataset from the US Census Bureau"
Weston,Idaho,42.060353,-112.013197,1,place,,,,,Weston,ID,"Franklin County",83286,US,"TIGER/Line® dataset from the US Census Bureau"
Rexburg,Idaho,43.79132,-111.771375,1,place,,,,,Rexburg,ID,"Madison County",83440,US,"TIGER/Line® dataset from the US Census Bureau"
"Sugar City",Idaho,43.847662,-111.693201,1,place,,,,,"Sugar City",ID,"Madison County",83448,US,"TIGER/Line® dataset from the US Census Bureau"
Rigby,Idaho,43.692206,-111.889325,1,place,,,,,Rigby,ID,"Jefferson County",83442,US,"TIGER/Line® dataset from the US Census Bureau"
Roberts,Idaho,43.698922,-112.173195,1,place,,,,,Roberts,ID,"Jefferson County",83444,US,"TIGER/Line® dataset from the US Census Bureau"
"Salmon City",Idaho,45.171856,-113.921041,1,place,,,,,Salmon,ID,"Lemhi County",83467,US,"TIGER/Line® dataset from the US Census Bureau"
Abingdon,Illinois,40.80448,-90.4018,1,place,,,,,Abingdon,IL,"Knox County",61410,US,"TIGER/Line® dataset from the US Census Bureau"
Altona,Illinois,41.096307,-90.138335,1,place,,,,,Altona,IL,"Knox County",61414,US,"TIGER/Line® dataset from the US Census Bureau"
Altona,Illinois,41.096307,-90.138335,1,place,,,,,Altona,IL,"Knox County",61414,US,"TIGER/Line® dataset from the US Census Bureau"
Galesburg,Illinois,40.944559,-90.385282,1,place,,,,,Galesburg,IL,"Knox County",61401,US,"TIGER/Line® dataset from the US Census Bureau"
Knoxville,Illinois,40.90837,-90.28485,1,place,,,,,Knoxville,IL,"Knox County",61448,US,"TIGER/Line® dataset from the US Census Bureau"
Oneida,Illinois,41.076845,-90.242298,1,place,,,,,Oneida,IL,"Knox County",61467,US,"TIGER/Line® dataset from the US Census Bureau"
"Yates City",Illinois,40.785753,-90.042993,1,place,,,,,"Yates City",IL,"Knox County",61572,US,"TIGER/Line® dataset from the US Census Bureau"
Albion,Illinois,38.328816,-88.064182,1,place,,,,,Albion,IL,"Edwards County",62806,US,"TIGER/Line® dataset from the US Census Bureau"
Aledo,Illinois,41.197762,-90.730944,1,place,,,,,Aledo,IL,"Mercer County",61231,US,"TIGER/Line® dataset from the US Census Bureau"
Cable,Illinois,41.283924,-90.507355,0.8,place,,,,,Cable,IL,"Mercer County",61281,US,"TIGER/Line® dataset from the US Census Bureau"
Keithsburg,Illinois,41.09948,-90.94264,1,place,,,,,Keithsburg,IL,"Mercer County",61442,US,"TIGER/Line® dataset from the US Census Bureau"
"New Windsor",Illinois,41.20226,-90.44235,1,place,,,,,"New Windsor",IL,"Mercer County",61465,US,"TIGER/Line® dataset from the US Census Bureau"
Viola,Illinois,41.208497,-90.575522,1,place,,,,,Viola,IL,"Mercer County",61486,US,"TIGER/Line® dataset from the US Census Bureau"
Alexis,Illinois,41.06337,-90.55597,1,place,,,,,Alexis,IL,"Mercer County",61412,US,"TIGER/Line® dataset from the US Census Bureau"
Kirkwood,Illinois,40.86587,-90.74847,1,place,,,,,Kirkwood,IL,"Warren County",61447,US,"TIGER/Line® dataset from the US Census Bureau"
Monmouth,Illinois,40.924563,-90.618313,1,place,,,,,Monmouth,IL,"Warren County",61462,US,"TIGER/Line® dataset from the US Census Bureau"
Roseville,Illinois,40.747768,-90.654131,1,place,,,,,Roseville,IL,"Warren County",61473,US,"TIGER/Line® dataset from the US Census Bureau"
Altamont,Illinois,39.053436,-88.719754,1,place,,,,,Altamont,IL,"Effingham County",62411,US,"TIGER/Line® dataset from the US Census Bureau"
Edgewood,Illinois,38.9206,-88.66144,1,place,,,,,Edgewood,IL,"Effingham County",62426,US,"TIGER/Line® dataset from the US Census Bureau"
Effingham,Illinois,39.116649,-88.545705,1,place,,,,,Effingham,IL,"Effingham County",62401,US,"TIGER/Line® dataset from the US Census Bureau"
Teutopolis,Illinois,39.132706,-88.450793,1,place,,,,,Teutopolis,IL,"Effingham County",62467,US,"TIGER/Line® dataset from the US Census Bureau"
Alton,Illinois,38.8906,-90.18428,1,place,,,,,Alton,IL,"Madison County",62002,US,"TIGER/Line® dataset from the US Census Bureau"
Bethalto,Illinois,38.923994,-90.054615,1,place,,,,,Bethalto,IL,"Madison County",62010,US,"TIGER/Line® dataset from the US Census Bureau"
Collinsville,Illinois,38.67033,-89.98455,1,place,,,,,Collinsville,IL,"Madison County",62234,US,"TIGER/Line® dataset from the US Census Bureau"
"East Alton",Illinois,38.88033,-90.11122,1,place,,,,,"East Alton",IL,"Madison County",62024,US,"TIGER/Line® dataset from the US Census Bureau"
Edwardsville,Illinois,38.841819,-89.877841,1,place,,,,,Edwardsville,IL,"Madison County",62025,US,"TIGER/Line® dataset from the US Census Bureau"
"Granite City",Illinois,38.70144,-90.14872,1,place,,,,,"Granite City",IL,"Madison County",62040,US,"TIGER/Line® dataset from the US Census Bureau"
Highland,Illinois,38.758429,-89.741694,1,place,,,,,Highland,IL,"Madison County",62249,US,"TIGER/Line® dataset from the US Census Bureau"
Livingston,Illinois,38.971118,-89.769571,1,place,,,,,Livingston,IL,"Madison County",62058,US,"TIGER/Line® dataset from the US Census Bureau"
Troy,Illinois,38.721612,-89.895817,1,place,,,,,Troy,IL,"Madison County",62294,US,"TIGER/Line® dataset from the US Census Bureau"
"Wood River",Illinois,38.861597,-90.085657,1,place,,,,,"Wood River",IL,"Madison County",62095,US,"TIGER/Line® dataset from the US Census Bureau"
Amboy,Illinois,41.721016,-89.299671,1,place,,,,,Amboy,IL,"Lee County",61310,US,"TIGER/Line® dataset from the US Census Bureau"
Ashton,Illinois,41.838351,-89.193176,1,place,,,,,Ashton,IL,"Lee County",61006,US,"TIGER/Line® dataset from the US Census Bureau"
Dixon,Illinois,41.809229,-89.417156,1,place,,,,,Dixon,IL,"Lee County",61021,US,"TIGER/Line® dataset from the US Census Bureau"
Dixon,Illinois,41.809229,-89.417156,1,place,,,,,Dixon,IL,"Lee County",61021,US,"TIGER/Line® dataset from the US Census Bureau"
"Franklin Grove",Illinois,41.816006,-89.311037,1,place,,,,,"Franklin Grove",IL,"Lee County",61031,US,"TIGER/Line® dataset from the US Census Bureau"
"Paw Paw",Illinois,41.69376,-88.995749,1,place,,,,,"Paw Paw",IL,"Lee County",61353,US,"TIGER/Line® dataset from the US Census Bureau"
Anna,Illinois,37.474268,-89.163042,1,place,,,,,Anna,IL,"Union County",62906,US,"TIGER/Line® dataset from the US Census Bureau"
Cobden,Illinois,37.526817,-89.219012,1,place,,,,,Cobden,IL,"Union County",62920,US,"TIGER/Line® dataset from the US Census Bureau"
Dongola,Illinois,37.36116,-89.16591,1,place,,,,,Dongola,IL,"Union County",62926,US,"TIGER/Line® dataset from the US Census Bureau"
Jonesboro,Illinois,37.422793,-89.266574,1,place,,,,,Jonesboro,IL,"Union County",62952,US,"TIGER/Line® dataset from the US Census Bureau"
Antioch,Illinois,42.451419,-88.075733,1,place,,,,,Antioch,IL,"Lake County",60002,US,"TIGER/Line® dataset from the US Census Bureau"
Deerfield,Illinois,42.178175,-87.866818,1,place,,,,,Deerfield,IL,"Lake County",60015,US,"TIGER/Line® dataset from the US Census Bureau"
"Grays Lake",Illinois,42.352423,-88.054502,1,place,,,,,Grayslake,IL,"Lake County",60030,US,"TIGER/Line® dataset from the US Census Bureau"
"Highland Park",Illinois,42.187424,-87.811865,1,place,,,,,"Highland Park",IL,"Lake County",60035,US,"TIGER/Line® dataset from the US Census Bureau"
"Highland Park",Illinois,42.187424,-87.811865,1,place,,,,,"Highland Park",IL,"Lake County",60035,US,"TIGER/Line® dataset from the US Census Bureau"
"Lake Bluff",Illinois,42.27891,-87.83424,1,place,,,,,"Lake Bluff",IL,"Lake County",60044,US,"TIGER/Line® dataset from the US Census Bureau"
"Lake Forest",Illinois,42.240027,-87.877569,1,place,,,,,"Lake Forest",IL,"Lake County",60045,US,"TIGER/Line® dataset from the US Census Bureau"
Libertyville,Illinois,42.28947,-87.957724,1,place,,,,,Libertyville,IL,"Lake County",60048,US,"TIGER/Line® dataset from the US Census Bureau"
Libertyville,Illinois,42.28947,-87.957724,1,place,,,,,Libertyville,IL,"Lake County",60048,US,"TIGER/Line® dataset from the US Census Bureau"
Waukegan,Illinois,42.322814,-87.610053,1,place,,,,,Waukegan,IL,"Lake County",60079,US,"TIGER/Line® dataset from the US Census Bureau"
Zion,Illinois,42.44613,-87.83285,1,place,,,,,Zion,IL,"Lake County",60099,US,"TIGER/Line® dataset from the US Census Bureau"
Arcola,Illinois,39.725828,-88.305182,1,place,,,,,Arcola,IL,"Douglas County",61910,US,"TIGER/Line® dataset from the US Census Bureau"
Newman,Illinois,39.800771,-88.029696,1,place,,,,,Newman,IL,"Douglas County",61942,US,"TIGER/Line® dataset from the US Census Bureau"
Tuscola,Illinois,39.787385,-88.274137,1,place,,,,,Tuscola,IL,"Douglas County",61953,US,"TIGER/Line® dataset from the US Census Bureau"
"Villa Grove",Illinois,39.86281,-88.16227,1,place,,,,,"Villa Grove",IL,"Douglas County",61956,US,"TIGER/Line® dataset from the US Census Bureau"
Argenta,Illinois,39.98198,-88.82285,1,place,,,,,Argenta,IL,"Macon County",62501,US,"TIGER/Line® dataset from the US Census Bureau"
"Blue Mound",Illinois,39.7056,-89.13675,1,place,,,,,"Blue Mound",IL,"Macon County",62513,US,"TIGER/Line® dataset from the US Census Bureau"
Decatur,Illinois,39.839477,-88.946486,1,place,,,,,Decatur,IL,"Macon County",62521,US,"TIGER/Line® dataset from the US Census Bureau"
Macon,Illinois,39.700267,-89.022026,1,place,,,,,Macon,IL,"Macon County",62544,US,"TIGER/Line® dataset from the US Census Bureau"
Maroa,Illinois,40.037523,-88.961338,1,place,,,,,Maroa,IL,"Macon County",61756,US,"TIGER/Line® dataset from the US Census Bureau"
Arthur,Illinois,39.71476,-88.47228,1,place,,,,,Arthur,IL,"Douglas County",61911,US,"TIGER/Line® dataset from the US Census Bureau"
Ashland,Illinois,39.938647,-90.079241,1,place,,,,,Ashland,IL,"Cass County",62612,US,"TIGER/Line® dataset from the US Census Bureau"
Ashland,Illinois,39.938647,-90.079241,1,place,,,,,Ashland,IL,"Cass County",62612,US,"TIGER/Line® dataset from the US Census Bureau"
Beardstown,Illinois,40.01755,-90.42429,1,place,,,,,Beardstown,IL,"Cass County",62618,US,"TIGER/Line® dataset from the US Census Bureau"
Chandlerville,Illinois,40.037402,-90.116282,1,place,,,,,Chandlerville,IL,"Cass County",62627,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Illinois,39.958003,-90.176415,1,place,,,,,Virginia,IL,"Cass County",62691,US,"TIGER/Line® dataset from the US Census Bureau"
Ashley,Illinois,38.290049,-89.232163,1,place,,,,,Ashley,IL,"Washington County",62808,US,"TIGER/Line® dataset from the US Census Bureau"
Nashville,Illinois,38.331439,-89.3674,1,place,,,,,Nashville,IL,"Washington County",62263,US,"TIGER/Line® dataset from the US Census Bureau"
Okawville,Illinois,38.433952,-89.511013,1,place,,,,,Okawville,IL,"Washington County",62271,US,"TIGER/Line® dataset from the US Census Bureau"
Ashmore,Illinois,39.531041,-88.040616,1,place,,,,,Ashmore,IL,"Coles County",61912,US,"TIGER/Line® dataset from the US Census Bureau"
Charleston,Illinois,39.499622,-88.160348,1,place,,,,,Charleston,IL,"Coles County",61920,US,"TIGER/Line® dataset from the US Census Bureau"
Mattoon,Illinois,39.48309,-88.37283,1,place,,,,,Mattoon,IL,"Coles County",61938,US,"TIGER/Line® dataset from the US Census Bureau"
Oakland,Illinois,39.65392,-88.02615,1,place,,,,,Oakland,IL,"Coles County",61943,US,"TIGER/Line® dataset from the US Census Bureau"
Assumption,Illinois,39.52032,-89.04897,1,place,,,,,Assumption,IL,"Christian County",62510,US,"TIGER/Line® dataset from the US Census Bureau"
Edinburgh,Illinois,39.65727,-89.38953,1,place,,,,,Edinburg,IL,"Christian County",62531,US,"TIGER/Line® dataset from the US Census Bureau"
Morrisonville,Illinois,39.42005,-89.45565,1,place,,,,,Morrisonville,IL,"Christian County",62546,US,"TIGER/Line® dataset from the US Census Bureau"
Pana,Illinois,39.38893,-89.08008,1,place,,,,,Pana,IL,"Christian County",62557,US,"TIGER/Line® dataset from the US Census Bureau"
Taylorville,Illinois,39.559092,-89.34063,1,place,,,,,Taylorville,IL,"Christian County",62568,US,"TIGER/Line® dataset from the US Census Bureau"
Astoria,Illinois,40.243173,-90.324653,1,place,,,,,Astoria,IL,"Fulton County",61501,US,"TIGER/Line® dataset from the US Census Bureau"
Avon,Illinois,40.608139,-90.362984,1,place,,,,,Avon,IL,"Fulton County",61415,US,"TIGER/Line® dataset from the US Census Bureau"
Cuba,Illinois,40.501446,-90.201152,1,place,,,,,Cuba,IL,"Fulton County",61427,US,"TIGER/Line® dataset from the US Census Bureau"
Fairview,Illinois,40.645183,-90.158064,1,place,,,,,Fairview,IL,"Fulton County",61432,US,"TIGER/Line® dataset from the US Census Bureau"
Farmington,Illinois,40.69809,-90.00595,1,place,,,,,Farmington,IL,"Fulton County",61531,US,"TIGER/Line® dataset from the US Census Bureau"
Lewistown,Illinois,40.3931,-90.15484,1,place,,,,,Lewistown,IL,"Fulton County",61542,US,"TIGER/Line® dataset from the US Census Bureau"
"London Mills",Illinois,40.71059,-90.26624,1,place,,,,,"London Mills",IL,"Fulton County",61544,US,"TIGER/Line® dataset from the US Census Bureau"
"Table Grove",Illinois,40.376602,-90.408961,1,place,,,,,"Table Grove",IL,"Fulton County",61482,US,"TIGER/Line® dataset from the US Census Bureau"
Vermont,Illinois,40.285383,-90.393432,1,place,,,,,Vermont,IL,"Fulton County",61484,US,"TIGER/Line® dataset from the US Census Bureau"
Athens,Illinois,39.96088,-89.72399,1,place,,,,,Athens,IL,"Menard County",62613,US,"TIGER/Line® dataset from the US Census Bureau"
Greenview,Illinois,40.101722,-89.746851,1,place,,,,,Greenview,IL,"Menard County",62642,US,"TIGER/Line® dataset from the US Census Bureau"
Petersburg,Illinois,39.972828,-89.807192,1,place,,,,,Petersburg,IL,"Menard County",62675,US,"TIGER/Line® dataset from the US Census Bureau"
Petersburg,Illinois,39.972828,-89.807192,1,place,,,,,Petersburg,IL,"Menard County",62675,US,"TIGER/Line® dataset from the US Census Bureau"
Atlanta,Illinois,40.233769,-89.257602,1,place,,,,,Atlanta,IL,"Logan County",61723,US,"TIGER/Line® dataset from the US Census Bureau"
Lincoln,Illinois,40.162779,-89.398361,1,place,,,,,Lincoln,IL,"Logan County",62656,US,"TIGER/Line® dataset from the US Census Bureau"
Middletown,Illinois,40.085044,-89.522027,1,place,,,,,Middletown,IL,"Logan County",62666,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Pulaski",Illinois,39.989734,-89.294027,1,place,,,,,"Mount Pulaski",IL,"Logan County",62548,US,"TIGER/Line® dataset from the US Census Bureau"
Atwood,Illinois,39.79948,-88.46228,1,place,,,,,Atwood,IL,"Douglas County",61913,US,"TIGER/Line® dataset from the US Census Bureau"
Atwood,Illinois,39.79948,-88.46228,1,place,,,,,Atwood,IL,"Douglas County",61913,US,"TIGER/Line® dataset from the US Census Bureau"
Auburn,Illinois,39.588654,-89.749692,1,place,,,,,Auburn,IL,"Sangamon County",62615,US,"TIGER/Line® dataset from the US Census Bureau"
Buffalo,Illinois,39.849893,-89.387944,1,place,,,,,Buffalo,IL,"Sangamon County",62515,US,"TIGER/Line® dataset from the US Census Bureau"
Chatham,Illinois,39.67616,-89.70454,1,place,,,,,Chatham,IL,"Sangamon County",62629,US,"TIGER/Line® dataset from the US Census Bureau"
Divernon,Illinois,39.569165,-89.662571,1,place,,,,,Divernon,IL,"Sangamon County",62530,US,"TIGER/Line® dataset from the US Census Bureau"
Illiopolis,Illinois,39.85365,-89.24203,1,place,,,,,Illiopolis,IL,"Sangamon County",62539,US,"TIGER/Line® dataset from the US Census Bureau"
Loami,Illinois,39.671039,-89.845401,1,place,,,,,Loami,IL,"Sangamon County",62661,US,"TIGER/Line® dataset from the US Census Bureau"
"New Berlin",Illinois,39.768067,-89.854952,1,place,,,,,"New Berlin",IL,"Sangamon County",62670,US,"TIGER/Line® dataset from the US Census Bureau"
Pawnee,Illinois,39.60855,-89.567791,1,place,,,,,Pawnee,IL,"Sangamon County",62558,US,"TIGER/Line® dataset from the US Census Bureau"
"Pleasant Plains",Illinois,39.83314,-89.868578,1,place,,,,,"Pleasant Plains",IL,"Sangamon County",62677,US,"TIGER/Line® dataset from the US Census Bureau"
Riverton,Illinois,39.84422,-89.53954,1,place,,,,,Riverton,IL,"Sangamon County",62561,US,"TIGER/Line® dataset from the US Census Bureau"
